Date,Open,High,Low,Close,Adj Close,Volume
1997/5/15,30.5625,30.875,30.375,30.875,19.035191,4942600
1997/5/16,30.625,30.875,30.0625,30.125,18.639204,5090000
1997/5/19,30.25,30.75,30.125,30.625,18.948563,2315600
1997/5/20,30,30.4375,29.9375,30.4375,18.832556,4356600
1997/5/21,30.25,30.3125,29.4375,29.6875,18.368505,8066000
1997/5/22,29.875,29.9375,29.5,29.75,18.407183,4031200
1997/5/23,30,30.1875,29.6875,29.9375,18.523188,3223600
1997/5/27,29.8125,30.1875,29.5625,29.9375,18.523188,3800000
1997/5/28,30,30,29.4375,29.6875,18.368505,3632000
1997/5/29,29.6875,29.9375,29.125,29.4375,18.213827,4113600
1997/5/30,29.375,30.0625,29.25,30,18.561859,4558800
1997/6/2,30.125,30.1875,29.375,29.6875,18.368505,4104800
1997/6/3,29.625,30,29.625,29.875,18.48452,3096800
1997/6/4,29.75,29.875,29.625,29.6875,18.368505,2319600
1997/6/5,29.8125,30.0625,29.625,29.625,18.329836,3969800
1997/6/6,29.8125,30.3125,29.8125,30.0625,18.600534,4757000
1997/6/9,30.0625,30.875,30.0625,30.8125,19.064573,4966000
1997/6/10,31.0625,31.0625,30.8125,30.9375,19.141918,4160800
1997/6/11,31,32.1875,31,31.9375,19.760643,8397800
1997/6/12,32.125,32.75,31.9375,32.75,20.263363,5964000
1997/6/13,32.75,33.25,32.75,33.1875,20.534065,5525800
1997/6/16,33.1875,33.25,32.9375,33.125,20.495388,4070200
1997/6/17,32.875,32.9375,32.3125,32.5,20.108685,5508800
1997/6/18,32.4375,32.75,32,32.125,19.876654,4106600
1997/6/19,32.375,32.9375,32.25,32.875,20.340702,4629800
1997/6/20,32.8125,33.125,32.75,32.9375,20.379374,7222200
1997/6/23,32.8125,32.9375,31.9375,32,19.799318,3036200
1997/6/24,32.28125,33.1875,31.9375,33.1875,20.534065,6229800
1997/6/25,33.0625,33.25,32,32.59375,20.166689,5539000
1997/6/26,32.59375,32.75,31.3125,31.9375,19.760643,6334600
1997/6/27,32.1875,32.6875,31.75,32.1875,19.915331,3657000
1997/6/30,32.4375,32.4375,31.625,32.1875,19.915331,5272000
1997/7/1,32.1875,32.34375,31.53125,31.5625,19.528622,4361000
1997/7/2,31.6875,31.78125,31.34375,31.71875,19.625307,5441600
1997/7/3,32.25,32.34375,31.90625,32.09375,19.857323,3349000
1997/7/7,32.4375,32.9375,32.125,32.375,20.031343,4774600
1997/7/8,32.5,32.8125,32.28125,32.75,20.263363,3782400
1997/7/9,32.78125,32.8125,31.375,31.84375,19.702639,5080600
1997/7/10,31.71875,31.75,30.4375,31.1875,19.2966,9642200
1997/7/11,31.15625,31.71875,31,31.53125,19.509293,4690400
1997/7/14,31.71875,31.96875,31.40625,31.46875,19.470613,3991800
1997/7/15,32.1875,32.1875,30.78125,30.875,19.103254,7655800
1997/7/16,30.96875,31.375,30.90625,31,19.180592,6196600
1997/7/17,31.25,31.6875,31.0625,31.1875,19.2966,5756600
1997/7/18,31.25,31.28125,30.09375,30.09375,18.619867,7189800
1997/7/21,30.125,30.78125,30,30.34375,18.774548,4596400
1997/7/22,30.90625,31.46875,30.5625,31.46875,19.470613,4798000
1997/7/23,31.96875,31.96875,31.3125,31.3125,19.373943,4941000
1997/7/24,31.4375,31.4375,30.375,30.9375,19.141918,6275600
1997/7/25,31,31.1875,30.3125,30.78125,19.045246,5556400
1997/7/28,30.5,30.6875,30.25,30.28125,18.735868,5537600
1997/7/29,30.15625,30.59375,30.0625,30.53125,18.890562,5373200
1997/7/30,30.90625,30.9375,30.6875,30.8125,19.064573,4292400
1997/7/31,31.125,31.28125,30.6875,31.0625,19.219263,5294400
1997/8/1,31,31.21875,30.34375,30.53125,18.890562,4628000
1997/8/4,30.59375,30.8125,30.3125,30.46875,18.851894,4034600
1997/8/5,30.5625,30.90625,30.5625,30.71875,19.006571,3413400
1997/8/6,30.78125,31.25,30.625,31.125,19.257931,3748600
1997/8/7,31.09375,31.21875,30.25,30.34375,18.774548,5709000
1997/8/8,30.03125,30.125,29.40625,29.65625,18.349169,8754800
1997/8/11,29.75,29.78125,28.71875,29.15625,18.039806,8812600
1997/8/12,29.8125,29.84375,28.65625,28.78125,17.807781,6219600
1997/8/13,29.375,29.375,28.3125,28.53125,17.653099,10054400
1997/8/14,28.75,29.53125,28.65625,29.5,18.252491,9217600
1997/8/15,28.96875,29,27.96875,28.03125,17.408646,7992000
1997/8/18,28.5,29.09375,28,29.03125,18.029696,7687600
1997/8/19,29.5,29.65625,29.125,29.5625,18.359632,6258600
1997/8/20,29.8125,29.9375,29.34375,29.78125,18.495478,5399800
1997/8/21,30,30.03125,29.34375,29.5625,18.359632,4495400
1997/8/22,28.96875,29.4375,28.75,29.34375,18.22378,5376400
1997/8/25,29.34375,29.71875,28.75,28.875,17.932659,3843800
1997/8/26,28.53125,28.96875,28.53125,28.59375,17.757992,4302800
1997/8/27,28.53125,29.125,28.5,29,18.010292,5399200
1997/8/28,28.5625,28.84375,28.1875,28.5,17.699762,6613600
1997/8/29,28.5625,28.625,28.125,28.34375,17.602728,4463800
1997/9/2,28.375,29.25,28.375,29.1875,18.12673,6678000
1997/9/3,29.21875,29.375,28.90625,28.96875,17.990881,5101800
1997/9/4,29,29.5625,29,29.34375,18.22378,4028400
1997/9/5,29.46875,29.78125,28.78125,29.0625,18.049103,4904200
1997/9/8,29.25,29.375,28.75,28.75,17.855024,4027400
1997/9/9,28.6875,28.96875,28.40625,28.84375,17.913244,6465000
1997/9/10,28.84375,28.875,28.0625,28.09375,17.447462,4962400
1997/9/11,27.9375,28.5625,27.5625,28.3125,17.583328,7304400
1997/9/12,28.59375,28.875,28.125,28.75,17.855024,7144400
1997/9/15,28.90625,29.09375,28.84375,28.90625,17.952066,5232200
1997/9/16,29.28125,29.4375,29.09375,29.375,18.243181,5003800
1997/9/17,29.46875,29.46875,28.78125,28.90625,17.952066,5293400
1997/9/18,29.125,29.6875,28.875,28.875,17.932659,5844000
1997/9/19,28.5625,29.375,28.53125,29.3125,18.204365,8213200
1997/9/22,29.625,30.28125,29.40625,30.125,18.70896,5870600
1997/9/23,30,30.125,29.5,29.625,18.398443,5450800
1997/9/24,29.53125,29.78125,29.125,29.3125,18.204365,4913800
1997/9/25,29.125,29.15625,28.6875,28.78125,17.874435,6897800
1997/9/26,29.28125,29.28125,28.6875,28.8125,17.893847,6176600
1997/9/29,28.75,29.15625,28.71875,29,18.010292,4831800
1997/9/30,29.15625,29.15625,28.75,28.84375,17.913244,5560600
1997/10/1,29.0625,29.09375,28.59375,28.9375,17.971472,5220400
1997/10/2,29,29.28125,28.8125,29.28125,18.184963,4362600
1997/10/3,30.0625,30.125,29.71875,29.8125,18.514885,8844200
1997/10/6,30.1875,30.25,29.875,29.90625,18.573111,3950000
1997/10/7,30.21875,30.75,29.84375,30.75,19.097116,5335600
1997/10/8,30.84375,31.0625,30.1875,30.5,18.941862,6110000
1997/10/9,30.25,30.375,29.875,30.25,18.786598,3679400
1997/10/10,30.15625,30.1875,29.8125,30.03125,18.650743,2722800
1997/10/13,30.28125,30.5,30.25,30.3125,18.825409,2149200
1997/10/14,30.4375,30.53125,29.59375,30.21875,18.767189,7120600
1997/10/15,30.03125,30.03125,29.59375,29.6875,18.437252,5728400
1997/10/16,29.71875,30.03125,29.3125,29.4375,18.281996,5738600
1997/10/17,29.3125,29.46875,28.59375,29.15625,18.107325,4812000
1997/10/20,29.1875,29.53125,28.8125,29.5,18.32081,4741600
1997/10/21,29.5625,30.1875,29.53125,29.90625,18.573111,5233600
1997/10/22,30.125,30.21875,29.71875,29.96875,18.611931,3898400
1997/10/23,29.25,29.71875,28.96875,29.25,18.16555,6123600
1997/10/24,29.71875,29.71875,28.59375,29.15625,18.107325,5835200
1997/10/27,28.78125,28.84375,27.5,27.5,17.078724,7043000
1997/10/28,27,29,26.5,28,17.389248,11948600
1997/10/29,28.625,29,28.28125,28.5625,17.738583,7258000
1997/10/30,28.3125,28.78125,28.25,28.25,17.544502,6313400
1997/10/31,28.65625,28.90625,28.0625,28.6875,17.816214,5072800
1997/11/3,29.21875,29.625,29.09375,29.5,18.32081,4459000
1997/11/4,29.71875,30.15625,29.5625,30.0625,18.670149,5477800
1997/11/5,30.0625,30.1875,30,30.09375,18.689558,4626600
1997/11/6,30,30.15625,29.9375,30.09375,18.689558,4270000
1997/11/7,29.5625,29.90625,29.40625,29.90625,18.573111,6026400
1997/11/10,30,30.1875,29.8125,29.84375,18.534296,4524200
1997/11/11,30.0625,30.5625,30.03125,30.28125,18.806004,3733200
1997/11/12,30,30.125,29.09375,29.1875,18.12673,4750800
1997/11/13,29.5,30.09375,29.34375,29.96875,18.611931,5564600
1997/11/14,30.125,31.28125,30.0625,31.1875,19.440176,8696200
1997/11/17,31.5,32.0625,31.40625,31.71875,19.771326,7098200
1997/11/18,31.71875,32.09375,31.34375,31.5,19.634977,4949400
1997/11/19,31.28125,31.8906,31.25,31.5625,19.673927,3873600
1997/11/20,31.875,32.375,31.8125,32.125,20.024551,5179200
1997/11/21,32.4375,32.5,31.84375,32.46875,20.238821,5232400
1997/11/24,32.34375,32.5,31.84375,32.0625,19.985592,4449600
1997/11/25,32,32.4375,31.875,32,19.946644,4344000
1997/11/26,31.875,31.96875,31.34375,31.34375,19.537569,4678000
1997/11/28,31.75,31.8125,31.46875,31.46875,19.615492,1688400
1997/12/1,31.6875,32.40625,31.5625,32.34375,20.160904,4625600
1997/12/2,32.1875,32.40625,32,32.1875,20.063513,4624000
1997/12/3,32.1875,32.375,31.96875,32.25,20.102467,4865600
1997/12/4,32.46875,32.75,32,32.1875,20.063513,6497800
1997/12/5,31.96875,32.6875,31.90625,32.59375,20.316734,4725200
1997/12/8,32.59375,32.71875,32.34375,32.59375,20.316734,4693200
1997/12/9,32.53125,33.09375,32.4375,32.5,20.258293,6041800
1997/12/10,32.53125,33.09375,32.375,33,20.569965,6046400
1997/12/11,32.90625,32.90625,32.4375,32.59375,20.316734,5457200
1997/12/12,32.625,32.6875,31.96875,32,19.946644,3688200
1997/12/15,32.03125,32.75,32.03125,32.5,20.258293,3462600
1997/12/16,32.625,32.75,32.40625,32.65625,20.355701,3184600
1997/12/17,32.71875,33.21875,32.65625,33.1875,20.686844,4597200
1997/12/18,33.5,33.5,32.8125,33.40625,20.823202,6020000
1997/12/19,33.03125,33.375,32.4375,33.125,20.647886,7120000
1997/12/22,33.25,33.53125,32.75,33.46875,20.862156,4044200
1997/12/23,33.46875,33.65625,33,33.03125,20.589443,3390200
1997/12/24,33.09375,33.125,32.46875,32.53125,20.277779,2102000
1997/12/26,32.71875,32.75,32.40625,32.4375,20.219343,1239200
1997/12/29,32.625,32.71875,32.4375,32.65625,20.355701,4094800
1997/12/30,32.75,33.125,32.625,33.125,20.647886,2566000
1997/12/31,33,33.1875,32.84375,32.9375,20.53101,2581200
1998/1/2,32.53125,32.59375,32.3125,32.53125,20.277779,4656400
1998/1/5,32.65625,32.71875,32.21875,32.5,20.258293,5308200
1998/1/6,32.3125,32.34375,31.6875,32,19.946644,4971400
1998/1/7,31.75,32.3125,31.75,32.3125,20.141424,3768200
1998/1/8,32.46875,32.90625,32.28125,32.6875,20.375174,6087800
1998/1/9,32.5,32.96875,32.09375,32.3125,20.141424,6919200
1998/1/12,31.78125,33.09375,31.75,32.96875,20.550488,7726800
1998/1/13,33,33.34375,32.84375,33.1875,20.686844,6294600
1998/1/14,33.125,33.40625,32.96875,33.25,20.7258,4987000
1998/1/15,33.0625,33.1875,32.75,32.84375,20.47257,4463200
1998/1/16,33.03125,34.25,33,33.875,21.115391,7342400
1998/1/20,33.96875,34.71875,33.53125,34.65625,21.602365,6008400
1998/1/21,34.34375,34.40625,33.53125,34.0625,21.232254,5605600
1998/1/22,33.75,34,33.34375,33.625,20.959551,4411200
1998/1/23,33.59375,33.75,33.3125,33.4375,20.84268,3495600
1998/1/26,33.46875,33.96875,33.375,33.59375,20.940075,2894800
1998/1/27,33.5625,34.25,33.53125,33.71875,21.017986,4479400
1998/1/28,33.90625,34.09375,33.34375,33.4375,20.84268,4496000
1998/1/29,33.3125,33.625,33.0625,33.4375,20.84268,4947800
1998/1/30,33.46875,33.78125,33.1875,33.46875,20.862156,3965400
1998/2/2,34.25,34.59375,34.25,34.40625,21.446531,4673800
1998/2/3,34.40625,34.75,34.15625,34.75,21.660803,4734800
1998/2/4,34.625,34.625,34.25,34.375,21.427052,4204600
1998/2/5,34.59375,34.71875,34.125,34.4375,21.466013,3665400
1998/2/6,34.65625,34.9375,34.5625,34.875,21.738722,3477400
1998/2/9,34.90625,34.90625,34.21875,34.4375,21.466013,3942400
1998/2/10,34.46875,35,34.46875,34.875,21.738722,3603400
1998/2/11,34.9375,34.96875,34.59375,34.59375,21.56341,2963800
1998/2/12,34.59375,34.84375,34.25,34.78125,21.749439,3539400
1998/2/13,34.03125,34.65625,34.03125,34.53125,21.593111,3318400
1998/2/17,34.75,34.875,34.375,34.75,21.729902,4246800
1998/2/18,34.875,35.25,34.84375,35.25,22.042559,4723000
1998/2/19,35.25,35.28125,34.9375,35.28125,22.062105,3663800
1998/2/20,35.28125,35.28125,34.4375,35.03125,21.90576,4727800
1998/2/23,35.25,36.09375,35,36,22.511534,5591000
1998/2/24,35.8125,36.875,35.5625,36.5625,22.863295,7167800
1998/2/25,36.8125,37.34375,36.78125,37.125,23.215031,5131000
1998/2/26,37.46875,37.625,36.96875,37.1875,23.254116,4805000
1998/2/27,37.25,37.75,37.21875,37.6875,23.566774,4615400
1998/3/2,37.59375,37.78125,37.25,37.375,23.371368,3179000
1998/3/3,37.4375,37.625,37.09375,37.25,23.293201,4340800
1998/3/4,37.03125,37.09375,36.15625,36.65625,22.921919,3822600
1998/3/5,36.5,36.625,35.875,36.125,22.589706,4638800
1998/3/6,36.1875,37,36.125,36.9375,23.097782,4576000
1998/3/9,37,37.21875,36.8125,37.09375,23.195482,3363800
1998/3/10,37.28125,37.65625,37.28125,37.5,23.449528,3609800
1998/3/11,37.625,38,37.5625,37.96875,23.74264,3710600
1998/3/12,37.90625,38,37.78125,38,23.762182,2766600
1998/3/13,38,38.21875,37.4375,37.5625,23.488623,3297000
1998/3/16,37.625,37.75,37.25,37.4375,23.410442,3786200
1998/3/17,37.53125,37.65625,37.3125,37.53125,23.46907,2907400
1998/3/18,37.8125,37.8125,37.21875,37.40625,23.390902,3528400
1998/3/19,37.28125,37.40625,36.96875,37.25,23.293201,3008400
1998/3/20,37.53125,37.875,37.1875,37.875,23.684029,5433000
1998/3/23,37.53125,37.5625,37.0625,37.09375,23.195482,4086000
1998/3/24,37.1875,37.3125,36.84375,36.9375,23.097782,3437800
1998/3/25,37,37.0625,35.53125,36.59375,22.882837,5337800
1998/3/26,36.53125,36.71875,36.34375,36.34375,22.7265,3186000
1998/3/27,36.90625,36.90625,35.59375,35.75,22.355227,4042800
1998/3/30,35.875,36.3125,35.78125,35.84375,22.413847,3404200
1998/3/31,36.4375,36.875,36.21875,36.71875,22.961,3932000
1998/4/1,36.65625,36.75,36.15625,36.6875,22.941465,4665800
1998/4/2,37.21875,38.1875,37.15625,38.125,23.840361,7043200
1998/4/3,38.25,38.75,37.78125,38.5,24.074858,5501600
1998/4/6,38.75,38.75,37.84375,38.09375,23.820814,4143400
1998/4/7,37.875,37.90625,37.3125,37.625,23.527691,3688800
1998/4/8,37.75,37.78125,36.75,36.84375,23.039171,3447400
1998/4/9,37.25,37.46875,36.9375,37.21875,23.273655,2344800
1998/4/13,37.15625,37.15625,36.4375,36.875,23.058702,2845800
1998/4/14,36.875,36.875,36.0625,36.28125,22.687422,4210400
1998/4/15,36.1875,36.21875,35.21875,35.78125,22.37476,6911200
1998/4/16,35.375,35.4375,34.90625,35,21.886225,8525000
1998/4/17,35.21875,36.375,35.125,36.28125,22.687422,5999200
1998/4/20,36.15625,36.15625,35.4375,35.6875,22.316143,4665400
1998/4/21,35.0625,36.03125,35.03125,35.375,22.12072,5935800
1998/4/22,35.3125,35.75,35.25,35.6875,22.316143,3849600
1998/4/23,35.125,35.9375,35.0625,35.4375,22.159811,4364200
1998/4/24,35.40625,35.53125,34.96875,35.3125,22.081638,4159800
1998/4/27,34.9375,35.21875,34.15625,34.6875,21.690802,5274400
1998/4/28,34.875,34.9375,34.03125,34.5,21.573568,4838200
1998/4/29,34.875,34.96875,34.375,34.59375,21.632189,3992200
1998/4/30,34.9375,36,34.8125,35.75,22.355227,5109600
1998/5/1,36.25,36.25,35.0625,35.09375,21.944849,4040200
1998/5/4,35.21875,35.75,35.21875,35.375,22.12072,2923400
1998/5/5,35.375,35.46875,35,35.1875,22.003479,2734600
1998/5/6,35.4375,35.4375,34.625,34.65625,21.671268,3012800
1998/5/7,34.65625,35.09375,34.5625,34.78125,21.749439,3683000
1998/5/8,34.84375,35.71875,34.84375,35.5625,22.23797,3497200
1998/5/11,35.875,36.1875,34.90625,35.0625,21.925312,4118600
1998/5/12,35.03125,35.59375,34.96875,35.4375,22.159811,2880600
1998/5/13,35.71875,36.25,35.625,36.21875,22.648338,3316400
1998/5/14,36.09375,36.34375,35.75,36.09375,22.570166,3451200
1998/5/15,35.9375,36.09375,35.1875,35.1875,22.079948,3321000
1998/5/18,35.625,35.9375,35.0625,35.5,22.276037,2617200
1998/5/19,35.5,35.9375,35.03125,35.34375,22.177982,2868200
1998/5/20,35.46875,35.65625,34.84375,35.59375,22.334869,3975000
1998/5/21,35.78125,36,35.28125,35.46875,22.256426,4132600
1998/5/22,35.46875,35.71875,35.0625,35.25,22.119156,2516800
1998/5/26,35.59375,35.625,34.8125,34.9375,21.923063,3565800
1998/5/27,34.5,34.8125,34.0625,34.71875,21.785805,5031600
1998/5/28,34.84375,35.25,34.78125,35,21.962288,4040000
1998/5/29,35.3125,35.34375,34.53125,34.53125,21.668148,3420200
1998/6/1,34.9375,35.3125,34,34.46875,21.628933,4206200
1998/6/2,34.71875,34.90625,34.125,34.21875,21.472061,4189400
1998/6/3,34.3125,34.53125,33.65625,33.875,21.256361,3912400
1998/6/4,33.9375,35.0625,33.53125,34.6875,21.766191,4098200
1998/6/5,34.96875,35.75,34.6875,35.75,22.432913,3963400
1998/6/8,35.75,35.84375,35.15625,35.375,22.197592,3892800
1998/6/9,35.53125,36.125,35.34375,36.03125,22.609392,4566200
1998/6/10,36.09375,36.96875,36.0625,36.40625,22.844702,6280000
1998/6/11,36.625,36.71875,36.15625,36.4375,22.864319,3661000
1998/6/12,36.5,36.625,35.90625,36.5,22.903532,3910000
1998/6/15,36.15625,36.5,35.6875,35.6875,22.39369,3300800
1998/6/16,36.1875,36.59375,35.28125,36.5,22.903532,4123200
1998/6/17,36.75,37.125,36.59375,37.125,23.295725,4907600
1998/6/18,37.21875,37.5,37.03125,37.4375,23.491804,3078600
1998/6/19,37.59375,37.84375,37.40625,37.8125,23.727114,6771200
1998/6/22,37.71875,37.84375,37.375,37.375,23.452591,3760600
1998/6/23,37.40625,38.25,37.40625,38.1875,23.962435,4946600
1998/6/24,38.21875,38.9375,37.9375,38.875,24.393829,4457600
1998/6/25,38.84375,38.84375,38.34375,38.46875,24.138906,3167600
1998/6/26,38.5,38.8125,38.1875,38.46875,24.138906,2151800
1998/6/29,38.6875,38.9375,38.28125,38.5,24.15852,2880600
1998/6/30,37.53125,37.6875,36.84375,37,23.217281,8104200
1998/7/1,36.875,36.875,36.25,36.625,22.98197,5355400
1998/7/2,37,37.28125,36.6875,36.84375,23.11923,3186000
1998/7/6,36,36.5,35.75,36.1875,22.707436,5952600
1998/7/7,36.09375,37.46875,36.09375,37.28125,23.393759,5146200
1998/7/8,37.25,37.28125,36.125,36.53125,22.923138,6088000
1998/7/9,36.5,36.625,36.0625,36.21875,22.727039,4437000
1998/7/10,36.25,36.375,35.53125,35.9375,22.550566,5714200
1998/7/13,35.9375,35.96875,35.40625,35.90625,22.530951,4828600
1998/7/14,36.1875,37.3125,36.15625,37.125,23.295725,6041400
1998/7/15,38.71875,38.71875,37.90625,37.9375,23.805552,6988200
1998/7/16,38.09375,38.6875,37.78125,38.6875,24.276167,5260600
1998/7/17,38.625,38.9375,38.34375,38.78125,24.334986,3972600
1998/7/20,38.875,39.1875,38.15625,38.5625,24.197731,4044200
1998/7/21,38.4375,38.5625,37.84375,38.125,23.923201,5315200
1998/7/22,38.125,39.15625,37.96875,38.8125,24.354616,5993200
1998/7/23,38.46875,39.09375,37.375,37.5,23.531019,3926200
1998/7/24,37.625,38.375,37.15625,38.28125,24.021252,4402400
1998/7/27,37.90625,38.71875,37.8125,38.5,24.15852,4189800
1998/7/28,38.78125,39.125,37.9375,38.59375,24.217342,6642800
1998/7/29,38.8125,39.4375,38.6875,39.21875,24.609537,4745800
1998/7/30,39.375,39.6875,39.15625,39.6875,24.903662,4183000
1998/7/31,39.6875,39.6875,38.25,38.625,24.236946,3167000
1998/8/3,38.59375,38.6875,37.8125,37.8125,23.727114,3215200
1998/8/4,38.125,38.34375,36.65625,36.75,23.060392,4330000
1998/8/5,36.78125,37.59375,36.375,37.46875,23.51141,4626000
1998/8/6,37.15625,37.96875,37.03125,37.75,23.687895,3075600
1998/8/7,37.375,38.125,37.0625,37.96875,23.825151,3349400
1998/8/10,37.625,38.03125,37.09375,37.1875,23.334923,3059600
1998/8/11,36.15625,37.15625,36.0625,37,23.217281,4185000
1998/8/12,37.15625,38,36.5,37.53125,23.550625,4364200
1998/8/13,37.53125,38.3125,37.53125,37.875,23.766329,3069000
1998/8/14,37.9375,38.21875,37.34375,37.5,23.608932,3447800
1998/8/17,37.3125,38.25,37.1875,38.21875,24.061449,4211200
1998/8/18,38.25,38.3125,37.71875,38.09375,23.982748,3324200
1998/8/19,38.21875,38.28125,37.75,37.96875,23.904051,3074200
1998/8/20,37.03125,38,37.03125,37.75,23.766329,4438200
1998/8/21,37.375,38.15625,36.25,38.0625,23.96307,4772000
1998/8/24,38.5,38.53125,37.84375,38.28125,24.100794,3543000
1998/8/25,38.65625,38.90625,37.53125,38,23.923721,4218000
1998/8/26,37.5,38.71875,37.5,38.4375,24.19916,5031000
1998/8/27,37.90625,38.25,36.8125,36.96875,23.274477,5208600
1998/8/28,36.75,37.6875,36.25,37.09375,23.353184,5159600
1998/8/31,37.125,37.3125,34.4375,34.5,21.720221,8198000
1998/9/1,34.5625,36.5,34.0625,36.1875,22.782623,7898600
1998/9/2,36.5,37.09375,36.1875,36.34375,22.881002,5577800
1998/9/3,35.8125,37.84375,35.625,37.4375,23.569592,7400600
1998/9/4,37.84375,38.09375,37.40625,38.0625,23.96307,6780800
1998/9/8,38.75,39.59375,38.15625,39.46875,24.848413,7072000
1998/9/9,38.75,39.34375,38.0625,38.3125,24.120461,5821000
1998/9/10,37.53125,38.28125,37.125,37.8125,23.805677,4961800
1998/9/11,37.59375,38.5,37.4375,38.1875,24.041767,4563600
1998/9/14,38.75,39.875,38.75,39.5,24.868073,5672400
1998/9/15,39.25,39.5,38.90625,39.03125,24.572964,3914600
1998/9/16,38.90625,38.9375,37.75,38.4375,24.19916,4852200
1998/9/17,37.5625,38.40625,37.5,38.125,24.00243,4254400
1998/9/18,38.40625,38.4375,37.71875,38.375,24.159807,5869600
1998/9/21,37.53125,39.71875,37.375,39.65625,24.966452,5379200
1998/9/22,39.53125,39.59375,38.65625,39.125,24.631994,4522600
1998/9/23,39.34375,39.71875,39.09375,39.71875,25.005796,6593800
1998/9/24,39.5,39.71875,39,39.375,24.789373,4337200
1998/9/25,38.75,39.5,38.6875,38.90625,24.494278,4117400
1998/9/28,39.34375,40.1875,39.28125,40,25.182871,5767400
1998/9/29,39.9375,40.15625,39.15625,39.65625,24.966452,5917800
1998/9/30,39.40625,40.40625,39.125,39.125,24.631994,4955400
1998/10/1,38.5625,38.8125,37.53125,38.1875,24.041767,6113600
1998/10/2,37.5,39.21875,36.59375,38.5625,24.277859,7087200
1998/10/5,38.5,40.1875,37.78125,39.71875,25.005796,7817400
1998/10/6,40,40.09375,38.84375,39.78125,25.045153,6776000
1998/10/7,39.78125,39.875,38.125,38.65625,24.336868,7452800
1998/10/8,37.96875,38.21875,36.3125,37.90625,23.864704,8938200
1998/10/9,37.96875,38,36.84375,38,23.923721,5371400
1998/10/12,38.625,38.8125,38.21875,38.21875,24.061449,4333200
1998/10/13,38.15625,39.09375,38,38.875,24.474604,5038800
1998/10/14,38.5625,40.375,38.46875,39.9375,25.143513,6885200
1998/10/15,39.65625,41.375,39.59375,41.3125,26.009188,7133200
1998/10/16,41.3125,41.5625,40.34375,41.5625,26.166573,7349600
1998/10/19,41.25,42.125,41.21875,41.40625,26.068205,5315200
1998/10/20,41.90625,41.90625,40.25,40.625,25.576347,6088800
1998/10/21,40.5,40.875,39.84375,40.40625,25.438623,5128400
1998/10/22,40.375,41.65625,40.0625,41.5625,26.166573,3903400
1998/10/23,41.375,42.34375,41.28125,41.875,26.363316,4647800
